tenDiaDiem,maDiaDiem,Vitri,Ngày đo đạc,Nhiệt độ,pH,Độ dẫn,Độ đục,Ôxy hòa tan (DO),COD,BOD5 (20°C),Amoni (NH4+ tính theo N),Nitrit (NO2- tính theo N),Nitrat (NO3- tính theo N),Phosphat (PO43- tính theo P),Tổng chất rắn lơ lửng (TSS),Coliform,WQI,TDS
2,0,9,0,0.6560509554140128,0.3561643835616435,0.6598639455782312,0.12464183381088825,0.039087947882736174,0.6274007682458387,0.6118881118881119,0.6719719677460211,0.0,0.22620728607737928,0.2473347547974414,0.17021276595744678,0.6190476190476191,25,0.8333333333333333
0,1,9,0,0.6592356687898089,0.28767123287671215,0.7839676411104982,0.0916905444126074,0.024429967426710098,0.7221510883482716,0.6958041958041957,0.9048634271963523,0.0029069767441860465,0.18667043208133297,0.13923240938166315,0.21276595744680854,0.6190476190476191,25,0.8333333333333333
20,2,9,0,0.6719745222929937,0.18493150684931514,0.8115462401176686,0.2134670487106017,0.00814332247557004,0.9487836107554418,0.9615384615384616,1.0,0.0029069767441860465,0.3364084219774703,0.17377398720682305,0.3191489361702127,0.6190476190476191,24,0.8333333333333333
8,3,9,0,0.7101910828025478,0.46575342465753433,0.7848869277440705,0.12177650429799428,0.026058631921824105,0.8668373879641486,0.8199300699300699,0.8392578207455565,0.0029069767441860465,0.22909410398820168,0.21961620469083157,0.2553191489361702,0.6190476190476191,25,0.8333333333333333
1,4,9,1,0.7070063694267515,0.39041095890410915,0.7343261628975915,0.07736389684813752,0.09934853420195441,0.8092189500640207,0.7832167832167832,0.6522987292607759,0.0029069767441860465,0.27139226207286077,0.23240938166311303,0.5319148936170213,0.4761904761904763,25,0.8333333333333333
22,5,9,1,0.7101910828025478,0.31506849315068486,0.7821290678433536,0.12750716332378223,0.04071661237785018,0.7170294494238157,0.6853146853146852,0.7621691223033731,0.0029069767441860465,0.21214973798989611,0.21108742004264391,0.5319148936170213,0.4761904761904763,25,0.8333333333333333
7,6,9,0,0.7070063694267515,0.22602739726027377,0.7297297297297297,0.0673352435530086,0.07166123778501629,0.591549295774648,0.5629370629370628,0.6539240933845568,0.0029069767441860465,0.3138159339797295,0.1588486140724947,0.10638297872340424,0.4761904761904763,25,0.8333333333333333
21,7,9,1,0.7006369426751593,0.2808219178082192,0.6276889134031991,0.12034383954154729,0.1205211726384365,0.5275288092189502,0.5034965034965034,0.1635285177523536,0.3299418604651163,0.4238915560576108,0.06929637526652453,0.21276595744680854,0.4285714285714286,20,0.6666666666666667
3,8,9,1,0.7006369426751593,0.2945205479452051,0.5964331678617393,0.15902578796561603,0.5928338762214984,0.4250960307298336,0.4055944055944055,0.023451682357411237,1.0000000000000002,0.19520537199159055,0.04584221748400853,0.2553191489361702,0.23809523809523814,26,0.5
6,9,9,1,0.7038216560509555,0.3561643835616435,0.37764294907152046,0.12177650429799428,0.8013029315960913,0.14212548015364923,0.14160839160839161,0.005424916620931312,0.7921511627906979,0.28833662807116633,0.03944562899786781,0.2553191489361702,0.1428571428571429,45,0.3333333333333333
18,10,11,0,0.6528662420382165,0.2191780821917808,0.6138996138996139,0.2836676217765043,0.1205211726384365,0.6043533930857875,0.6083916083916083,0.34229746274327694,0.0029069767441860465,0.37594527597351657,0.15565031982942432,0.6808510638297873,0.33333333333333337,24,0.8333333333333333
16,11,0,0,0.6656050955414012,0.08904109589041109,0.7545504688361832,0.22063037249283665,0.04397394136807818,0.824583866837388,0.818181818181818,0.7851353062861485,0.0029069767441860465,0.14148545608585145,0.2100213219616205,0.5319148936170213,0.4761904761904763,25,0.8333333333333333
19,12,9,0,0.7070063694267515,0.1917808219178081,0.7839676411104982,0.12607449856733524,0.013029315960912054,0.7439180537772087,0.7639860139860138,0.6408156372693883,0.004360465116279071,0.36464903197464615,0.1417910447761194,0.574468085106383,0.8571428571428571,24,0.8333333333333333
13,16,1,0,0.6687898089171974,0.18493150684931514,0.7334068762640191,0.4140401146131806,0.05211726384364822,0.6837387964148529,0.6433566433566433,0.6096381981677713,0.004360465116279071,0.5171483259593962,0.1162046908315565,0.7446808510638299,0.4285714285714286,24,0.8333333333333333
12,17,9,0,0.6719745222929937,0.15753424657534243,0.725133296561868,0.3595988538681949,0.10912052117263844,0.7516005121638926,0.7360139860139858,0.4915565500063325,0.004360465116279071,0.2826885060717311,0.28038379530916846,0.6808510638297873,0.4761904761904763,25,0.8333333333333333
15,18,8,0,0.6719745222929937,0.054794520547945424,0.7545504688361832,0.2693409742120344,0.06677524429967428,0.7836107554417414,0.7727272727272726,0.60471988854646,0.005813953488372093,0.17261288399384983,0.2995735607675906,0.6808510638297873,0.7142857142857143,25,0.8333333333333333
4,19,7,0,0.6687898089171974,0.15753424657534243,0.7334068762640191,0.19914040114613177,0.060260586319218254,0.8501920614596673,0.818181818181818,0.932747920800439,0.005813953488372093,0.3138159339797295,0.2260127931769723,0.574468085106383,0.6190476190476191,24,0.8333333333333333
11,13,2,0,0.6719745222929937,0.37671232876712324,0.7196175767604339,0.20630372492836677,0.09934853420195441,0.7695262483994879,0.7185314685314684,0.675243804618567,0.005813953488372093,0.2799272019831184,0.17590618336886996,0.5319148936170213,0.33333333333333337,25,0.8333333333333333
5,14,3,1,0.7006369426751593,0.49315068493150704,0.44015444015444016,0.02578796561604582,0.7752442996742672,0.12035851472471193,0.12237762237762234,0.015430404863427196,0.007267441860465117,0.5368539960463146,0.11940298507462688,0.10638297872340424,0.1428571428571429,46,0.3333333333333333
9,15,5,0,0.7006369426751593,0.39041095890410915,0.4144144144144144,0.32808022922636104,0.726384364820847,0.17157490396927016,0.1748251748251748,0.01608477223793642,0.12936046511627908,0.1697260660830274,0.06289978678038381,0.7446808510638299,0.047619047619047616,48,0.3333333333333333
14,20,4,0,0.7006369426751593,0.4863013698630141,0.9356499356499356,0.3624641833810889,0.09934853420195441,0.6427656850192063,0.6398601398601398,0.7736522142947608,0.004360465116279071,0.22620728607737928,0.22494669509594886,0.6808510638297873,0.6190476190476191,25,0.8333333333333333
17,21,10,1,0.7006369426751593,0.3835616438356162,0.36569222283507996,0.12607449856733524,0.7231270358306189,0.0793854033290653,0.0664335664335664,0.005424916620931312,0.004360465116279071,0.22909410398820168,0.09061833688699361,0.2553191489361702,0.1428571428571429,50,0.3333333333333333
10,22,6,0,0.6082802547770702,0.4246575342465757,0.39419010847582275,0.14040114613180518,0.6530944625407167,0.05249679897567222,0.05419580419580422,0.033309410225017946,0.004360465116279071,0.36464903197464615,0.06076759061833689,0.21276595744680854,0.1428571428571429,50,0.3333333333333333
2,0,9,2,0.4554140127388535,0.397260273972603,0.7232947232947233,0.22063037249283665,0.1758957654723127,0.46606914212548023,0.4650349650349649,0.1274538776544096,0.0014534883720930232,0.17261288399384983,0.16524520255863542,0.2553191489361702,0.4761904761904763,25,0.8333333333333333
0,1,9,2,0.45222929936305734,0.3561643835616435,0.0,0.2707736389684814,0.10423452768729645,0.591549295774648,0.5629370629370628,0.28161016591379234,0.0029069767441860465,0.2149110420785089,0.07995735607675908,0.3191489361702127,0.6190476190476191,26,0.8333333333333333
20,2,9,2,0.46178343949044587,0.2945205479452051,0.8345284059569774,0.12464183381088825,0.024429967426710098,0.8719590268886043,0.8234265734265732,0.7457677206906741,0.0029069767441860465,0.28557532398255353,0.1279317697228145,0.21276595744680854,0.6190476190476191,25,0.8333333333333333
8,3,9,2,0.4681528662420382,0.31506849315068486,0.8115462401176686,0.07306590257879653,0.05211726384364822,0.975672215108835,0.9999999999999999,0.7999113437750665,0.0029069767441860465,0.36741033606325896,0.07889125799573563,0.10638297872340424,0.6666666666666667,25,0.8333333333333333
1,4,9,3,0.46496815286624205,0.22602739726027377,0.7517926089354661,0.0673352435530086,0.05700325732899024,0.6837387964148529,0.6433566433566433,0.6522987292607759,0.0029069767441860465,0.2149110420785089,0.13646055437100216,0.4680851063829787,0.4285714285714286,25,0.8333333333333333
22,5,9,3,0.4713375796178344,0.3219178082191778,0.7692590549733407,0.07020057306590255,0.04397394136807818,0.4622279129321384,0.47377622377622364,0.7736522142947608,0.0029069767441860465,0.28557532398255353,0.26119402985074625,0.21276595744680854,0.4285714285714286,25,0.8333333333333333
7,6,9,2,0.46496815286624205,0.28767123287671215,0.6598639455782312,0.28796561604584525,0.10423452768729645,0.3380281690140845,0.3321678321678322,0.34067209861949593,0.0029069767441860465,0.36741033606325896,0.13646055437100216,0.3617021276595745,0.33333333333333337,26,0.6666666666666667
21,7,9,3,0.5095541401273885,0.23287671232876672,0.4999080713366427,0.15472779369627507,0.5960912052117264,0.17157490396927016,0.1748251748251748,0.03888208722083843,0.04651162790697675,0.1132448460886755,0.09168443496801706,0.3191489361702127,0.2857142857142857,30,0.3333333333333333
3,8,9,3,0.5254777070063694,0.18493150684931514,0.5366795366795367,0.14183381088825212,0.7117263843648208,0.08194622279129321,0.0839160839160839,0.012960695740279478,0.004360465116279071,0.09918729800119239,0.12153518123667378,0.29787234042553185,0.2857142857142857,32,0.3333333333333333
6,9,9,3,0.5222929936305732,0.26027397260273943,0.368450082735797,0.12177650429799428,0.8175895765472313,0.0,0.0,0.00460168024654874,0.03779069767441861,0.16696476199441465,0.1257995735607676,0.21276595744680854,0.1428571428571429,51,0.3333333333333333
18,10,11,2,0.44904458598726116,0.5136986301369868,0.5458724030152602,0.5744985673352436,0.4755700325732899,0.2868117797695262,0.24125874125874125,0.17992991936505257,0.0029069767441860465,0.5086133860491385,0.13646055437100216,0.9574468085106382,0.2857142857142857,27,0.6666666666666667
16,11,0,2,0.4554140127388535,0.41780821917808186,0.6093031807317522,0.3624641833810889,0.09120521172638438,0.594110115236876,0.5909090909090908,0.34067209861949593,0.0029069767441860465,0.36464903197464615,0.06716417910447763,0.7659574468085106,0.4285714285714286,26,0.6666666666666667
19,12,9,2,0.46178343949044587,0.3561643835616435,0.8170619599191028,0.14040114613180518,0.00977198697068404,0.8117797695262486,0.7832167832167832,0.60471988854646,0.004360465116279071,0.2799272019831184,0.03411513859275054,0.6808510638297873,0.8571428571428571,28,0.8333333333333333
13,16,1,2,0.4585987261146497,0.1917808219178081,0.7343261628975915,0.20487106017191978,0.05537459283387623,0.738796414852753,0.7325174825174825,0.5276311901042765,0.004360465116279071,0.22909410398820168,0.1353944562899787,0.21276595744680854,0.4285714285714286,25,0.8333333333333333
